,id,bleu_original,bleu_generated
5685,005685,3.9907658014438832e-78,5.791739854583281e-155
5686,005686,1.4730943587001306e-231,2.1265660881898582e-78
5687,005687,9.170599044431425e-155,2.2313381812592796e-78
5688,005688,4.0636244822144107e-78,0.08447773742536654
5689,005689,8.189153363380486e-155,3.628028541089724e-78
5690,005690,1.2529084363054163e-155,5.755742213835839e-155
5691,005691,0.24903286388467735,8.405127343104621e-155
5692,005692,1.4488496539373276e-231,6.1957306214619615e-155
5693,005693,9.367929145127228e-155,6.373704167435469e-155
5694,005694,7.686687714014323e-155,1.1896457329133973e-231
5695,005695,3.5268678487308908e-155,4.623615267576204e-155
5696,005696,1.363502551358879e-231,2.187778499163197e-78
5697,005697,8.365126155282214e-155,1.2882297539194154e-231
5698,005698,0.5844356470407898,4.532281369102089e-155
5699,005699,3.869721816092234e-78,6.532507200910637e-155
5700,005700,1.646211035903463e-231,7.080637511076094e-155
5701,005701,7.541633308680857e-155,4.991219264303659e-155
5702,005702,1.3109733799909448e-231,1.2363867681772576e-231
5703,005703,7.825799788115097e-155,2.715514971834882e-78
5704,005704,0.3613284405728026,1.3725074524238953e-231
5705,005705,9.212002349967284e-155,7.688742154319214e-155
5706,005706,1.068967934613543e-154,4.796995521290057e-155
5707,005707,1.0547686614863434e-154,2.2075478393015887e-78
5708,005708,7.401184483348608e-155,1.418952594672804e-231
5709,005709,2.7755467920068937e-78,6.306943962187846e-155
5710,005710,9.083388515068854e-155,0.09263338117411668
5711,005711,7.221948193667952e-155,4.7654553793195306e-155
5712,005712,8.38826642100846e-155,6.106339836040995e-155
5713,005713,5.1945147945938015e-155,2.8707814716325177e-78
5714,005714,8.44152793092278e-155,5.427199556442839e-155
5715,005715,0.6580370064762462,2.427154408681538e-78
5716,005716,8.190757052088229e-155,7.48823447950664e-155
5717,005717,8.612150057732663e-155,1.4637115948630222e-231
5718,005718,8.52863367187932e-155,7.2294076095597455e-155
5719,005719,0.27695832399954284,8.869511863657866e-155
5720,005720,1.1039579450411396e-154,2.625231597206297e-78
5721,005721,8.925829053688218e-155,1.4256605770826504e-231
5722,005722,5.23444218861309e-155,5.716049293711721e-155
5723,005723,4.819257363717556e-78,4.390825315614416e-155
5724,005724,5.423660437707094e-78,2.4982681897081475e-78
5725,005725,0.164670298558459,6.684913386971759e-155
5726,005726,6.668454445645829e-155,1.4693090644643686e-231
5727,005727,5.218621439957678e-78,6.5105836445193885e-155
5728,005728,0.30256560655721965,6.019296604707879e-155
5729,005729,0.18842393723950338,0.13270805369432154
5730,005730,1.0,5.964739330692336e-155
5731,005731,0.08513729523394375,0.2059718681648537
5732,005732,0.2596535889340338,1.989783947496945e-78
5733,005733,1.2179419412838124e-154,3.5282830358944657e-78
5734,005734,7.296382734947757e-232,4.039187183453553e-155
5735,005735,5.859491021246916e-155,0.12861981016228477
5736,005736,0.15826494542845215,2.2748858523458504e-78
5737,005737,8.894063520177479e-155,4.540252783571118e-155
5738,005738,0.3087818953963449,6.684913386971759e-155
5739,005739,4.688311033309527e-78,5.001964139675266e-155
5740,005740,4.865344779799336e-78,1.3341768431225116e-231
5741,005741,8.411485944149012e-155,4.65988169467104e-155
5742,005742,1.5319719891192393e-231,5.9412265204933605e-155
5743,005743,0.5366551979187751,6.543818944051983e-155
5744,005744,0.25098621243978964,4.7269475875723235e-155
5745,005745,1.2259065878867607e-231,1.4660667297428965e-231
5746,005746,0.392814650900513,5.862374287575536e-155
5747,005747,8.14486865257726e-155,5.825123022793691e-155
5748,005748,0.34786351577524227,6.499148627231213e-155
5749,005749,1.2967862918337585e-231,4.7654553793195306e-155
5750,005750,5.754467479110906e-78,4.3132067828441534e-155
5751,005751,9.594503055152632e-232,9.336117803135294e-232
5752,005752,0.2626909894424158,5.06160493724778e-155
5753,005753,9.0757394012695e-155,6.693366402870028e-155
5754,005754,0.3710657122133102,4.245155998606773e-78
5755,005755,5.3745724892571e-78,2.2815100934603086e-78
5756,005756,0.25848657697858524,2.101889569428303e-78
5757,005757,1.0832677820940877e-231,9.336117803135294e-232
5758,005758,8.329397756741367e-155,1.1281870111727917e-231
5759,005759,1.627176495556336e-231,1.3267266604633973e-231
5760,005760,8.122399835366372e-155,6.437818771431997e-155
5761,005761,6.414512577332024e-78,4.6254955329285606e-155
5762,005762,1.7494337063848108e-155,2.283658669167768e-78
5763,005763,5.705336763108155e-78,6.221012880592496e-155
5764,005764,6.895396983435736e-232,3.8796594272817406e-155
5765,005765,5.87583260478785e-78,4.3543314870912854e-155
5766,005766,8.80154124704578e-155,5.06882035818201e-155
5767,005767,5.095744247519182e-78,9.675481408246802e-155
5768,005768,1.318182749542327e-231,6.603502179100852e-155
5769,005769,0.3672056269893592,5.819924335756725e-155
5770,005770,8.286571670851008e-155,1.2709341570696445e-231
5771,005771,1.6135966450437574e-231,6.88410405394101e-155
5772,005772,0.17277609071466743,2.505740655460931e-78
5773,005773,1.610787937016687e-231,0.21717887342846634
5774,005774,0.2829559628326351,1.4907151396275794e-231
5775,005775,6.858354866987037e-155,5.930027853433687e-155
5776,005776,8.44152793092278e-155,6.887578243315168e-155
5777,005777,1.0547686614863434e-154,2.902214485171525e-78
5778,005778,1.0116249946095587e-154,6.694027038521218e-155
5779,005779,3.795218485083911e-78,2.618692987045608e-78
5780,005780,7.836955625110686e-155,5.842180666625363e-155
5781,005781,1.0962103931192249e-154,1.2083860769943533e-231
5782,005782,1.0338718040106506e-154,5.37084939327664e-155
5783,005783,4.0642664639922617e-78,3.84826770338654e-155
5784,005784,4.483056447954961e-78,9.768376681200402e-155
5785,005785,4.1804022597808986e-78,1.687839416482767e-78
5786,005786,1.0,6.0853000299875575e-155
5787,005787,5.554837769749797e-155,1.8869779601727955e-78
5788,005788,5.636154301527371e-78,5.598408462236793e-155
5789,005789,1.5848654714181117e-78,0.14046789948305582
5790,005790,3.8996060568831624e-78,1.2639988922633655e-231
5791,005791,0.6693541103999028,5.60116325826816e-155
5792,005792,3.9208171709994685e-78,5.500360385665461e-155
5793,005793,4.531969033464687e-78,5.129054533697478e-155
5794,005794,0.4785543921093737,1.384292958842266e-231
5795,005795,4.16867806803399e-78,5.7019762695818295e-155
5796,005796,4.537287325458483e-78,1.364078876715954e-231
5797,005797,6.886705081558736e-78,0.08611161279613844
5798,005798,1.3781884225028627e-231,4.532281369102089e-155
5799,005799,0.31823566221963034,1.2882297539194154e-231
5800,005800,0.40824829046386296,0.13491393791120987
5801,005801,5.218347612900713e-155,1.7324546281206212e-78
5802,005802,1.2294877053301477e-154,6.087542935143297e-155
5803,005803,8.988913042377078e-155,5.458038455218603e-155
5804,005804,8.207768061783113e-155,6.522606934221385e-155
5805,005805,1.340061911545247e-155,3.912899894057541e-155
5806,005806,3.6817536441524436e-78,6.031902530509417e-155
5807,005807,6.010342540327553e-155,0.13839278562200627
5808,005808,0.32466791547509893,1.8730685003177457e-78
5809,005809,1.0299331731706957e-154,3.8409110639688556e-78
5810,005810,0.37239098949398236,2.0794542384906613e-78
5811,005811,0.2177394442747479,1.8386856620398235e-78
5812,005812,4.3104111066988433e-78,0.25191268667867994
5813,005813,0.23539151184858823,8.024360594939254e-155
5814,005814,1.1896457329133973e-231,1.2097822504111573e-231
5815,005815,7.241926111174567e-155,0.1826249361348376
5816,005816,0.19729406277958836,6.4182115381359465e-155
5817,005817,0.26589988991503105,1.2074115029264488e-231
5818,005818,0.25994693497424187,2.0640563111388907e-78
5819,005819,0.6450001140844255,5.7046212045542445e-155
5820,005820,1.2324246370285143e-78,6.612766103685043e-155
5821,005821,7.401184483348608e-155,6.154849557015963e-155
5822,005822,0.6262844962765468,3.9167508316977046e-78
5823,005823,6.098337573980496e-155,4.840525016472648e-155
5824,005824,7.622358312398407e-155,7.708085054709282e-155
5825,005825,8.025863603327133e-155,6.903787146015198e-155
5826,005826,6.3422281232380655e-155,6.690708722615046e-155
5827,005827,5.727154892587527e-78,8.57478626976858e-155
5828,005828,7.57965434483665e-155,1.402631960723327e-231
5829,005829,8.744339333163445e-155,4.23768240215222e-155
5830,005830,5.095744247519182e-78,5.154707150270574e-155
5831,005831,0.4758733096412523,0.2574866101628968
5832,005832,0.4204482076268573,6.9837896972750204e-155
5833,005833,0.32172944208038085,2.6071311462659456e-78
5834,005834,7.401184483348608e-155,7.36791989104285e-155
5835,005835,0.284955776032203,0.11739521786077453
5836,005836,8.44152793092278e-155,1.331960397810445e-231
5837,005837,7.622358312398407e-155,6.598400976237389e-155
5838,005838,1.0,7.762427773075557e-155
5839,005839,4.362965028579887e-78,7.316982001684905e-155
5840,005840,7.825799788115097e-155,4.916496200753864e-155
5841,005841,1.133422688662942e-154,6.099508144709921e-155
5842,005842,1.0148936155293581e-154,7.20514520608643e-155
5843,005843,1.1039579450411396e-154,0.13348747064797
5844,005844,3.287008197086866e-78,5.2802974930537156e-155
5845,005845,4.2769157623605067e-78,2.651752453864297e-78
5846,005846,6.094739003144072e-155,6.170385691258306e-155
5847,005847,5.6228231334895985e-155,5.541637598256536e-155
5848,005848,7.098450576376767e-155,6.777341421438338e-155
5849,005849,1.0,5.7786510932938095e-155
5850,005850,1.0377133938315695e-231,8.06798322521923e-232
5851,005851,9.470775827852475e-155,2.1601537259812085e-78
5852,005852,6.1683028603484695e-155,8.298033790464816e-155
5853,005853,7.262123179505913e-78,5.541564466373977e-155
5854,005854,5.3745724892571e-78,5.019362538473707e-155
5855,005855,7.711523862191631e-155,1.8373590919574437e-78
5856,005856,6.073523583115356e-155,5.5818694086831284e-155
5857,005857,7.542222809124958e-155,3.1543594616476083e-78
5858,005858,0.2759723643220411,4.0264264919243194e-155
5859,005859,0.0,9.039352811507815e-232
5860,005860,8.803562963326539e-155,3.80273516587706e-155
5861,005861,0.14765895759973094,2.821860470722596e-78
5862,005862,0.473364131565402,7.975444122641856e-155
5863,005863,8.15394372921771e-155,2.585052267799429e-78
5864,005864,0.34606432547346117,2.6565958575206145e-78
5865,005865,9.031540102899681e-155,0.340637357561083
5866,005866,9.158954414549416e-155,6.474108351523593e-155
5867,005867,0.2521193618434983,5.734939125263529e-155
5868,005868,7.825799788115097e-155,6.321669576852807e-155
5869,005869,3.908633169762327e-78,6.396428896674869e-155
5870,005870,0.3119788512551389,2.8216901929356466e-78
5871,005871,4.484824319939061e-78,6.3099591167392025e-155
5872,005872,5.635809992474887e-232,9.039352811507815e-232
5873,005873,0.4119437363297074,2.088667036284732e-78
5874,005874,5.681968389717772e-155,7.632582826743721e-155
5875,005875,7.338448655252877e-155,2.6905749741625203e-78
5876,005876,3.7885320498433664e-78,1.1739546629120287e-231
5877,005877,9.242156607022856e-155,5.419313094640011e-155
5878,005878,1.5954973720936847e-231,5.92875507358065e-155
5879,005879,4.2224216322140875e-78,6.221012880592496e-155
5880,005880,1.7326896437285202e-231,5.3158692855940656e-155
5881,005881,0.2790159393585827,5.194865623006371e-155
5882,005882,1.6135966450437574e-231,4.7761523161538545e-155
5883,005883,8.372804113024658e-155,6.4408050364060466e-155
5884,005884,9.824512074455163e-155,6.8725808746640715e-155
5885,005885,9.537683887743056e-232,2.815125091110024e-78
5886,005886,5.959284093412939e-155,0.22117856823621687
5887,005887,0.27145609438915674,1.3203264417106475e-231
5888,005888,9.083388515068854e-155,5.808311525655002e-155
5889,005889,0.8881501211769413,3.290717961668082e-78
5890,005890,8.214546595247418e-155,2.0764941537798943e-78
5891,005891,8.830351914603804e-155,2.625878604426687e-78
5892,005892,7.121386095146805e-155,6.8637041293988746e-155
5893,005893,0.2281399713503153,1.49214645682067e-231
5894,005894,0.4240209912283442,7.825799788115097e-155
5895,005895,0.1353352832366127,0.11205649930433088
5896,005896,6.968148412761692e-155,1.1153258620893192e-231
5897,005897,1.2183324802375697e-231,3.864416894481703e-155
5898,005898,3.843138756194223e-78,5.808311525655002e-155
5899,005899,0.18373982657719745,1.3339606819019035e-231
5900,005900,9.212002349967284e-155,2.801736659233365e-78
5901,005901,7.15819034963064e-155,6.9960774230227766e-155
5902,005902,0.4214254082290357,1.1102577717991281e-231
5903,005903,6.373704167435469e-155,4.523089163103814e-155
5904,005904,9.975386110402101e-155,6.223629500679345e-155
5905,005905,8.534204031625306e-155,1.5450112242428573e-231
5906,005906,9.25753387206282e-155,5.1127254287668536e-155
5907,005907,6.60585259847259e-155,0.07771324020744104
5908,005908,7.57965434483665e-155,4.726550448515237e-155
5909,005909,5.645769805042435e-155,5.6573171863932095e-155
5910,005910,9.212002349967284e-155,4.631204137865108e-155
5911,005911,0.0,7.850707993042515e-232
5912,005912,5.835764446086227e-155,1.3792496270984633e-78
5913,005913,4.38832006142665e-78,5.998109029936297e-155
5914,005914,0.4214254082290357,9.418382295637229e-232
5915,005915,0.8408964152537146,3.2447668321773935e-78
5916,005916,5.079463270103573e-155,6.913917455205786e-155
5917,005917,5.749855119057618e-78,6.3186742338765585e-155
5918,005918,1.619863157690489e-231,6.245358782609049e-155
5919,005919,6.5823434733453935e-155,2.472694012509649e-78
5920,005920,1.133422688662942e-154,6.184947518315206e-155
5921,005921,1.1640469867513693e-231,1.7738266797896362e-78
5922,005922,0.8265168183793802,2.2677090918759316e-78
5923,005923,4.819257363717556e-78,5.401664480829499e-155
5924,005924,1.646211035903463e-231,5.152317181729789e-155
5925,005925,0.3836841681691306,2.6073956282522073e-78
5926,005926,1.0905741632475476e-154,4.946973787525366e-155
5927,005927,1.0547686614863434e-154,5.3158692855940656e-155
5928,005928,5.667113443314699e-155,3.700592241674297e-155
5929,005929,0.3356891925037239,3.991752103918031e-155
5930,005930,2.821566036115944e-155,2.4146750522849454e-78
5931,005931,0.6400572202540576,3.974873281481815e-155
5932,005932,3.8264702053873016e-78,2.4475879662086517e-78
5933,005933,0.7186082239261684,5.653571856842464e-155
5934,005934,0.24794277351227223,6.986705563509505e-155
5935,005935,1.3934875572055278e-231,0.1501665010586844
5936,005936,0.40316149507895666,5.838541486691563e-155
5937,005937,0.24316915840399717,5.8033424688606764e-155
5938,005938,0.7160350546947922,1.268852357850863e-231
5939,005939,1.0445400349611792e-154,7.785891298395054e-155
5940,005940,4.890320601859129e-78,6.9960774230227766e-155
5941,005941,3.9543559515104263e-78,1.2596903697536756e-231
5942,005942,9.975386110402101e-155,4.141978642739118e-155
5943,005943,0.21186050864016664,7.183406922484639e-155
5944,005944,1.0669733992029681e-231,8.06798322521923e-232
5945,005945,0.37024887761005,7.139233255209731e-155
5946,005946,9.738599445580405e-155,4.505395505380541e-155
5947,005947,5.979395956645065e-155,5.516582673131823e-155
5948,005948,8.15394372921771e-155,1.3048555118335446e-231
5949,005949,6.586451940836484e-155,2.19875515541973e-78
5950,005950,9.740506563602454e-155,5.3158692855940656e-155
5951,005951,9.878053632052851e-155,5.3158692855940656e-155
5952,005952,1.1059743149853405e-154,2.318533773622696e-78
5953,005953,0.5452469119630863,1.7291607857238913e-78
5954,005954,0.2514238535304504,2.0188664019175914e-78
5955,005955,9.878053632052851e-155,7.102918666067238e-155
5956,005956,1.2395288183339461e-231,7.945056808348941e-232
5957,005957,0.3761370954911621,1.5438518937248665e-78
5958,005958,1.682413129905552e-231,2.3946520168492017e-78
5959,005959,3.681524206274035e-78,8.357102044220993e-155
5960,005960,8.670502677906936e-232,1.3991003373328715e-231
5961,005961,4.856474469839072e-78,7.109872094526074e-155
5962,005962,1.7108904660496554e-231,4.583254795053136e-155
5963,005963,1.0547686614863434e-154,1.0401800393367391e-154
5964,005964,3.844853295436682e-78,0.11605957926763394
5965,005965,0.4328015276270854,4.818510793092492e-155
5966,005966,3.1804475046026326e-78,1.331091014027761e-231
5967,005967,6.495162640304412e-155,5.563775590718051e-155
5968,005968,4.484824319939061e-78,4.65988169467104e-155
5969,005969,3.9097694826247557e-78,4.938285053323768e-155
5970,005970,0.633044989362167,0.1045091833069634
5971,005971,8.135321805168572e-155,0.28495577603220296
5972,005972,8.693790938244096e-155,4.209086923306139e-155
5973,005973,0.28646290158800986,7.903659133905209e-155
5974,005974,4.103665026300059e-78,6.3186742338765585e-155
5975,005975,1.627176495556336e-231,2.125005304688456e-78
5976,005976,9.170599044431425e-155,6.526160661854496e-155
5977,005977,6.130783336563573e-78,2.48952141720236e-78
5978,005978,6.573511241989912e-78,2.4195123799171143e-78
5979,005979,2.8248415323912614e-78,4.9854688882910264e-155
5980,005980,0.2823861931613286,6.6753974719091925e-155
5981,005981,1.2508498911928379e-231,9.594503055152632e-232
5982,005982,0.4276173406254558,2.9407923864077124e-78
5983,005983,9.905379076004965e-155,1.337299023427136e-231
5984,005984,1.7689688806179743e-231,1.861643651626985e-78
5985,005985,9.699178468460325e-155,2.2587216865101518e-78
5986,005986,0.364475284252601,1.2340561512781763e-231
5987,005987,7.316982001684905e-155,3.6346162309055507e-78
5988,005988,4.963273987908844e-78,1.3067701985851573e-231
5989,005989,9.68593575240737e-155,2.0649308701128483e-78
5990,005990,8.849396372201759e-155,1.2439956612288083e-231
5991,005991,4.0497100614543497e-78,6.409613780674898e-155
5992,005992,0.3498761149110956,6.3056719718458905e-155
5993,005993,0.3575297164449809,4.2632300866015597e-78
5994,005994,6.53175655370481e-155,6.884682477174719e-155
5995,005995,0.47406042598781367,1.4488496539373276e-231
5996,005996,7.399663116222943e-232,4.532281369102089e-155
5997,005997,0.4946525339929085,6.338778446616093e-155
5998,005998,3.7038967454966704e-78,5.22160070606266e-155
5999,005999,1.821831989445342e-231,6.001884514294555e-155
6000,006000,7.855726910762709e-155,6.494112551821009e-155
6001,006001,0.18327655405515758,6.8637041293988746e-155
6002,006002,5.167701971508585e-78,5.819924335756725e-155
6003,006003,0.2992569674509334,6.532507200910637e-155
6004,006004,5.408698473286684e-78,7.20514520608643e-155
6005,006005,0.3334477432809602,3.025048777228888e-78
6006,006006,6.787002659677382e-155,1.1722739790570059e-231
6007,006007,4.489610261155825e-155,3.178423961334024e-78
6008,006008,5.6151460451243396e-155,4.1597840187865624e-155
6009,006009,0.32774568052975916,5.231227430537486e-155
6010,006010,7.427063401485633e-155,4.780933900918757e-155
6011,006011,1.0,0.18559542135951204
6012,006012,4.560736619621221e-78,2.1159498152049734e-78
6013,006013,0.23507577637023097,3.71355313552556e-78
6014,006014,7.529949012873521e-155,2.741958893726908e-78
6015,006015,7.120426303150467e-155,1.2423111676412644e-231
6016,006016,2.6651257759343947e-78,5.22029481607517e-155
6017,006017,0.2514238535304504,5.06160493724778e-155
6018,006018,0.4111336169005197,1.2572767874288192e-231
6019,006019,4.167103410265665e-78,0.14119598284201468
6020,006020,1.0459659281704103e-154,4.96624129968783e-155
6021,006021,1.258612894984676e-231,2.8641021512990657e-78
6022,006022,8.286571670851008e-155,7.59221143206863e-155
6023,006023,1.0,4.524835457556138e-155
6024,006024,4.0524962413350997e-78,6.048139292528012e-155
6025,006025,1.4296069418138943e-231,0.15693712787087838
6026,006026,0.488923022434901,1.994526347546107e-78
6027,006027,9.740506563602454e-155,5.6213197033861974e-155
6028,006028,6.164444051541174e-155,0.1799062478224893
6029,006029,7.813508425061864e-232,1.2423111676412644e-231
6030,006030,1.496190280503045e-231,6.019296604707879e-155
6031,006031,0.6000342906130847,5.06882035818201e-155
6032,006032,1.7326896437285202e-231,2.0794542384906613e-78
6033,006033,4.266812229766149e-78,5.53367609838427e-155
6034,006034,0.31702331385234306,0.20750198923629268
6035,006035,1.0547686614863434e-154,2.557615598369626e-78
6036,006036,1.1549495860711975e-231,1.4256605770826504e-231
6037,006037,8.693790938244096e-155,7.708085054709282e-155
6038,006038,5.607773684948284e-78,1.2596903697536756e-231
6039,006039,6.458654791343583e-155,8.222079830272582e-155
6040,006040,5.87583260478785e-78,6.651078679862553e-155
6041,006041,1.0495597681748832e-154,2.679470496590908e-78
6042,006042,0.0,9.594503055152632e-232
6043,006043,5.775353993361614e-78,0.12679495336970958
6044,006044,9.733809752106061e-155,5.21528733327139e-155
6045,006045,9.212002349967284e-155,4.595592066254297e-155
6046,006046,4.6744160738744565e-78,4.452250377698693e-155
6047,006047,0.5266403878479267,2.3710621787414874e-78
6048,006048,0.5078539372139094,7.742432392882697e-155
6049,006049,1.1023928157275093e-231,0.0
6050,006050,7.291706957915611e-155,4.595592066254297e-155
6051,006051,6.772167592492239e-155,6.598400976237389e-155
6052,006052,0.3372742782933832,8.29873101634939e-155
6053,006053,8.476452820020735e-155,7.825799788115097e-155
6054,006054,5.518020345386123e-78,5.1496658658534685e-155
6055,006055,1.0031587692359528e-154,5.289408188821303e-155
6056,006056,0.2725088360461924,2.5468796026404894e-78
6057,006057,3.8654016683813426e-78,1.8910316418781196e-78
6058,006058,8.329397756741367e-155,6.6614467217439255e-155
6059,006059,0.410234958813199,0.1369968762674029
6060,006060,7.401184483348608e-155,6.031902530509417e-155
6061,006061,4.715556789227057e-78,2.0304915954689565e-78
6062,006062,1.0,0.12442094551217701
6063,006063,8.369242363753347e-155,6.001884514294555e-155
6064,006064,0.47287080450158786,3.115962410439738e-78
6065,006065,5.300047673625059e-155,0.10015632330528644
6066,006066,6.1773539527177615e-155,5.908803848211904e-155
6067,006067,6.274155134731464e-78,2.7368002409721254e-78
6068,006068,1.646211035903463e-231,0.2757788225177424
6069,006069,2.2944821086024867e-232,4.968397942857727e-155
6070,006070,0.4050710194872912,2.0304915954689565e-78
6071,006071,0.5570937034729778,0.09241713818460442
6072,006072,0.32466791547509893,7.517774439489923e-155
6073,006073,8.411660527422391e-78,5.825408508671399e-155
6074,006074,1.5821201547833697e-231,5.791739854583281e-155
6075,006075,5.021333847570327e-78,7.822509562545113e-155
6076,006076,0.43472087194499137,8.339636740736791e-155
6077,006077,0.3632703907932561,4.6785589495109916e-155
6078,006078,7.657404561915943e-155,1.3991003373328715e-231
6079,006079,8.776640122853315e-78,2.423683402342171e-78
6080,006080,0.20895311116683252,5.7046212045542445e-155
6081,006081,9.598271209177757e-155,6.913917455205786e-155
6082,006082,0.2553027433060345,2.8897315529407074e-78
6083,006083,0.27882410979222033,2.2509875063309705e-78
6084,006084,0.22905422336008477,5.301907346671492e-155
6085,006085,3.399069451306603e-155,6.208011737688681e-155
6086,006086,0.5676721706387806,5.969061643530969e-155
6087,006087,8.14486865257726e-155,4.2712793110891995e-155
6088,006088,3.480275084383042e-78,7.183406922484639e-155
6089,006089,1.1795617510369435e-231,1.4740564900137075e-231
6090,006090,9.594503055152632e-232,9.336117803135294e-232
6091,006091,5.105359651295608e-78,3.88673520364074e-78
6092,006092,7.453472598117588e-155,4.65988169467104e-155
6093,006093,6.08681556010037e-78,1.185814295932958e-231
6094,006094,1.2199981975731961e-231,1.2053695449032819e-231
6095,006095,4.715556789227057e-78,5.22029481607517e-155
6096,006096,5.286746588965498e-78,8.308639966554484e-155
6097,006097,1.0,7.546970229370276e-155
6098,006098,0.23196101068401995,4.625532360058052e-155
6099,006099,1.4488496539373276e-231,3.88673520364074e-78
6100,006100,8.761982757198608e-155,2.6239771550059213e-78
6101,006101,0.5709697288659156,6.6421770760989345e-155
6102,006102,0.23693055763743093,5.7046212045542445e-155
6103,006103,6.164444051541174e-155,4.6884792424519675e-155
6104,006104,0.27948343448783086,4.840525016472648e-155
6105,006105,6.8521466667561e-155,4.9854688882910264e-155
6106,006106,4.966097853332116e-78,6.968148412761692e-155
6107,006107,1.0499412182717021e-154,2.227217634928048e-78
6108,006108,8.190757052088229e-155,4.043269237357187e-155
6109,006109,4.299019422240743e-78,6.114117849702295e-155
6110,006110,4.1616134595344435e-78,2.351902547325172e-78
6111,006111,1.4875195904069663e-231,6.001884514294555e-155
6112,006112,0.6786502681586727,1.311608827795249e-231
6113,006113,3.104030712317719e-78,5.355167913833968e-155
6114,006114,1.8144734173292848e-155,0.09932580426349909
6115,006115,5.15535373041344e-78,4.671043167898607e-155
6116,006116,0.2417847818858557,5.850017278024121e-155
6117,006117,3.935811009269448e-78,4.7907480996581374e-155
6118,006118,3.935811009269448e-78,5.92875507358065e-155
6119,006119,1.7744711830773178e-231,2.1093769708070292e-78
6120,006120,0.6389431042462724,0.18391565202644333
6121,006121,0.23505204106959587,5.819924335756725e-155
6122,006122,1.1223635839742729e-154,8.54184091088254e-155
6123,006123,1.3048555118335446e-231,0.14466558206442298
6124,006124,4.49785021254459e-78,4.563712651879136e-155
6125,006125,3.843138756194223e-78,0.23126168909998393
6126,006126,1.3483065280626046e-231,4.760438709319904e-155
6127,006127,0.4111336169005197,1.432598302999796e-231
6128,006128,7.0129081916255495e-155,6.160946493224707e-155
6129,006129,0.25312245791949683,5.791739854583281e-155
6130,006130,6.849145419228422e-78,5.573402378243986e-155
6131,006131,1.0547686614863434e-154,5.0934320841963805e-155
6132,006132,1.0,5.0274387714082416e-155
6133,006133,0.9146912192286945,1.5089282518441185e-231
6134,006134,1.0031587692359528e-154,2.966037554823469e-78
6135,006135,0.6034148992419806,0.17827531042796255
6136,006136,5.333384990808849e-78,3.1897467414468553e-78
6137,006137,8.15394372921771e-155,5.308748212294969e-155
6138,006138,7.000831973936768e-78,0.09264863757089695
6139,006139,8.377615180304218e-155,0.1567531172019386
6140,006140,7.860272622000735e-232,5.712273295803765e-155
6141,006141,7.1958300848837144e-155,6.983117668543677e-155
6142,006142,0.3168053533839811,5.3158692855940656e-155
6143,006143,3.7432315465653264e-78,5.5818694086831284e-155
6144,006144,9.306496788613133e-155,2.225954184744449e-78
6145,006145,9.598271209177757e-155,5.253441210115029e-155
6146,006146,4.4646672960328985e-78,7.825799788115097e-155
6147,006147,0.2790159393585827,5.21528733327139e-155
6148,006148,7.202242830792165e-155,4.842967876203676e-155
6149,006149,1.1200407237786664e-231,2.4970584718861365e-78
6150,006150,3.4501897776749237e-78,1.384292958842266e-231
6151,006151,1.646211035903463e-231,4.7269475875723235e-155
6152,006152,0.32947213895418936,1.358453568533544e-231
6153,006153,1.7620179843965286e-231,6.08714939065202e-155
6154,006154,5.913141352605895e-78,5.948371343890548e-155
6155,006155,1.6034157163765524e-231,1.3218758191138302e-231
6156,006156,0.6803749333171202,0.24127942273886463
6157,006157,1.7229823170315744e-231,2.972644914108277e-78
6158,006158,1.5319719891192393e-231,2.173761185236055e-78
6159,006159,9.740506563602454e-155,6.876442267943336e-155
6160,006160,0.32774568052975916,8.346841617210189e-155
6161,006161,0.30130404892785684,4.839982994738828e-155
6162,006162,1.04198122363916e-154,4.938285053323768e-155
6163,006163,0.7170326647358439,1.3165594234639305e-231
6164,006164,1.42636209861806e-231,4.034048772015348e-155
6165,006165,1.0338718040106506e-154,6.4244946700233096e-155
6166,006166,7.49201355438059e-155,2.3517049499659848e-78
6167,006167,5.138745795598052e-155,6.522606934221385e-155
6168,006168,8.534204031625306e-155,4.334574764345029e-155
6169,006169,0.2829559628326351,4.893953510985753e-155
6170,006170,0.2829559628326351,2.3344871967529744e-78
6171,006171,5.0460237243079205e-78,2.3672285976052384e-78
6172,006172,3.6026836784207e-78,4.990124706307849e-155
6173,006173,8.122399835366372e-155,2.2796836172519216e-78
6174,006174,4.919151619319619e-78,5.653571856842464e-155
6175,006175,5.475733548646979e-78,8.040540357694749e-155
6176,006176,9.013778876140909e-155,3.221205998484106e-78
6177,006177,0.62389860721175,0.16262398226694338
6178,006178,7.657404561915943e-155,4.902675214786582e-155
6179,006179,5.285972420202032e-78,5.609571844608773e-155
6180,006180,1.0905741632475476e-154,2.652489563721147e-78
6181,006181,4.963273987908844e-78,5.0722052150652476e-155
6182,006182,4.742124357482983e-78,8.161472503775925e-155
6183,006183,7.15819034963064e-155,5.618865128943673e-155
6184,006184,9.594503055152632e-232,9.336117803135294e-232
6185,006185,0.708339753228812,5.111963144681465e-155
6186,006186,1.407133241729783e-231,7.189690339611212e-155
6187,006187,7.622358312398407e-155,1.2578972116573994e-231
6188,006188,0.38609739509608965,6.3056719718458905e-155
6189,006189,7.855726910762709e-155,6.522606934221385e-155
